target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
ERI2,Stim48hr,ERI2|Stim48hr,2,219.0,0.04767555856185168,4,0,underpowered,4
ERI2,Stim8hr,ERI2|Stim8hr,2,213.0,0.004849951025878818,2,0,underpowered,4
ERI3,Rest,ERI3|Rest,2,248.0,0.045436645169566914,0,0,underpowered,4
ERI3,Stim48hr,ERI3|Stim48hr,2,220.0,0.040171185324838654,0,0,underpowered,4
ERI3,Stim8hr,ERI3|Stim8hr,2,265.0,0.0186829810877025,0,0,underpowered,4
ERICH1,Rest,ERICH1|Rest,2,209.0,0.05085542256845399,1,0,underpowered,4
ERICH1,Stim48hr,ERICH1|Stim48hr,2,218.0,0.02526652467355006,0,0,underpowered,4
ERICH1,Stim8hr,ERICH1|Stim8hr,2,214.0,0.016468606743437975,3,0,underpowered,4
ERLIN1,Rest,ERLIN1|Rest,2,121.0,0.057314493045132475,0,0,underpowered,4
ERLIN1,Stim48hr,ERLIN1|Stim48hr,2,206.0,0.4543067546708514,1,0,underpowered,4
ERLIN1,Stim8hr,ERLIN1|Stim8hr,2,150.0,0.08242953656182406,0,0,underpowered,4
ERLIN2,Stim48hr,ERLIN2|Stim48hr,2,162.0,0.4233432455822301,2,1,underpowered,4
ERLIN2,Stim8hr,ERLIN2|Stim8hr,2,132.0,0.1011953857542992,3,0,underpowered,4
ERMARD,Stim48hr,ERMARD|Stim48hr,2,182.0,0.15539711851030247,2,0,underpowered,4
ERMP1,Rest,ERMP1|Rest,2,102.0,0.020005606246963015,0,0,underpowered,4
ERMP1,Stim48hr,ERMP1|Stim48hr,2,106.0,0.07758991596890097,2,0,underpowered,4
ERN1,Rest,ERN1|Rest,2,229.0,0.16394743928397265,48,0,underpowered,4
ERN1,Stim48hr,ERN1|Stim48hr,2,248.0,0.4350258109955245,40,1,underpowered,4
ERN1,Stim8hr,ERN1|Stim8hr,2,254.0,0.20445365657024028,37,0,underpowered,4
ERO1B,Rest,ERO1B|Rest,2,337.0,0.054905333021389446,1,0,underpowered,4
ERO1B,Stim48hr,ERO1B|Stim48hr,2,380.0,0.15239835787407607,0,0,underpowered,4
ERO1B,Stim8hr,ERO1B|Stim8hr,2,345.0,0.03036605588282648,0,0,underpowered,4
ERP29,Rest,ERP29|Rest,2,200.0,0.18297290780801267,0,0,underpowered,4
ERP29,Stim48hr,ERP29|Stim48hr,2,216.0,0.05541308262389766,3,0,underpowered,4
ERP29,Stim8hr,ERP29|Stim8hr,2,210.0,0.25449035491186633,1,0,underpowered,4
ERP44,Rest,ERP44|Rest,2,138.0,0.04339585442971661,4,0,underpowered,4
ERP44,Stim48hr,ERP44|Stim48hr,2,171.0,0.013400555843872008,0,0,underpowered,4
ERP44,Stim8hr,ERP44|Stim8hr,2,151.0,0.09152682044884597,1,0,underpowered,4
ESCO1,Rest,ESCO1|Rest,2,221.0,0.06178807148085297,0,0,underpowered,4
ESCO1,Stim48hr,ESCO1|Stim48hr,2,248.0,0.06173178687568848,0,0,underpowered,4
ESCO1,Stim8hr,ESCO1|Stim8hr,2,215.0,0.006344974802193648,0,0,underpowered,4
ESD,Rest,ESD|Rest,2,235.0,0.01558488078793352,1,0,underpowered,4
ESD,Stim48hr,ESD|Stim48hr,2,198.0,0.04224232063719713,1,0,underpowered,4
ESD,Stim8hr,ESD|Stim8hr,2,232.0,0.009249467482584262,2,0,underpowered,4
ESRRA,Rest,ESRRA|Rest,2,254.0,0.021397086688240807,2,0,underpowered,4
ESRRA,Stim48hr,ESRRA|Stim48hr,2,193.0,0.0578488063864514,5,0,underpowered,4
ESRRA,Stim8hr,ESRRA|Stim8hr,2,228.0,0.009482332397431126,1,0,underpowered,4
ETAA1,Rest,ETAA1|Rest,2,129.0,0.07784123819585742,0,0,underpowered,4
ETAA1,Stim48hr,ETAA1|Stim48hr,2,198.0,0.03622023323973411,0,0,underpowered,4
ETAA1,Stim8hr,ETAA1|Stim8hr,2,184.0,0.08688439246505253,0,0,underpowered,4
ETFA,Rest,ETFA|Rest,2,107.0,0.00688010439568687,0,0,underpowered,4
ETFA,Stim48hr,ETFA|Stim48hr,2,207.0,0.045006094476608194,0,0,underpowered,4
ETFA,Stim8hr,ETFA|Stim8hr,2,234.0,0.047116044177844096,0,0,underpowered,4
ETFB,Rest,ETFB|Rest,2,181.0,0.07788967879538167,4,0,underpowered,4
ETFB,Stim48hr,ETFB|Stim48hr,2,132.0,0.0677783556487489,5,0,underpowered,4
ETFB,Stim8hr,ETFB|Stim8hr,2,137.0,0.019961467223640228,6,0,underpowered,4
ETHE1,Rest,ETHE1|Rest,2,369.0,0.008137872587003936,1,0,underpowered,4
ETHE1,Stim48hr,ETHE1|Stim48hr,2,417.0,0.003903552234872376,4,0,underpowered,4
ETHE1,Stim8hr,ETHE1|Stim8hr,2,341.0,0.01771500009679794,2,0,underpowered,4
ETNK1,Rest,ETNK1|Rest,2,135.0,0.3454198860934652,34,0,underpowered,4
ETNK1,Stim48hr,ETNK1|Stim48hr,2,126.0,0.24713331829692375,1,0,underpowered,4
ETNK1,Stim8hr,ETNK1|Stim8hr,2,153.0,0.12527671491505854,0,0,underpowered,4
ETS2,Rest,ETS2|Rest,2,377.0,0.23147266490363338,2,0,underpowered,4
ETS2,Stim48hr,ETS2|Stim48hr,2,328.0,0.11784667466915855,2,0,underpowered,4
ETS2,Stim8hr,ETS2|Stim8hr,2,324.0,0.07038674852691851,2,0,underpowered,4
ETV3,Rest,ETV3|Rest,2,156.0,0.017593847174864896,1,0,underpowered,4
ETV3,Stim48hr,ETV3|Stim48hr,2,141.0,0.05470336489813321,0,0,underpowered,4
ETV3,Stim8hr,ETV3|Stim8hr,2,151.0,0.059207082048314374,0,0,underpowered,4
ETV6,Rest,ETV6|Rest,2,302.0,0.046572323508084934,2,0,underpowered,4
ETV6,Stim48hr,ETV6|Stim48hr,2,413.0,0.01593448005593856,0,0,underpowered,4
ETV6,Stim8hr,ETV6|Stim8hr,2,330.0,0.1480563798422856,2,0,underpowered,4
EVA1B,Rest,EVA1B|Rest,2,248.0,0.05082361236550048,2,0,underpowered,4
EVA1B,Stim48hr,EVA1B|Stim48hr,2,239.0,6.843271967915676e-05,0,0,underpowered,4
EVA1B,Stim8hr,EVA1B|Stim8hr,2,237.0,0.12723063274568613,0,0,underpowered,4
EVI2A,Rest,EVI2A|Rest,2,163.0,0.0448114493529298,0,0,underpowered,4
EVI2A,Stim48hr,EVI2A|Stim48hr,2,162.0,0.092312199748532,1,0,underpowered,4
EVI2A,Stim8hr,EVI2A|Stim8hr,2,206.0,0.18142153683799445,0,0,underpowered,4
EVI5,Stim48hr,EVI5|Stim48hr,2,633.0,0.08661306416462167,0,2,underpowered,4
EVI5,Stim8hr,EVI5|Stim8hr,2,582.0,0.3616512497712236,0,1,underpowered,4
EVI5L,Rest,EVI5L|Rest,2,253.0,0.0039854638398489906,2,0,underpowered,4
EVI5L,Stim48hr,EVI5L|Stim48hr,2,284.0,0.02141313055055072,0,0,underpowered,4
EVL,Rest,EVL|Rest,2,423.0,0.042910907494350115,1,0,underpowered,4
EVL,Stim48hr,EVL|Stim48hr,2,391.0,0.07843970032145092,0,0,underpowered,4
EVL,Stim8hr,EVL|Stim8hr,2,405.0,0.0077688174550866185,0,0,underpowered,4
EWSR1,Rest,EWSR1|Rest,2,301.0,0.02500171536458584,921,0,underpowered,4
EWSR1,Stim48hr,EWSR1|Stim48hr,2,104.0,0.08755181815253021,174,0,underpowered,4
EWSR1,Stim8hr,EWSR1|Stim8hr,2,198.0,0.07710164718656287,88,0,underpowered,4
EXD2,Stim48hr,EXD2|Stim48hr,2,418.0,0.0693314273610014,0,0,underpowered,4
EXD2,Stim8hr,EXD2|Stim8hr,2,406.0,0.030072488439113476,0,0,underpowered,4
EXD3,Stim48hr,EXD3|Stim48hr,2,213.0,0.13202410263847875,0,0,underpowered,4
EXO5,Rest,EXO5|Rest,2,110.0,0.026272934543161486,0,0,underpowered,4
EXO5,Stim48hr,EXO5|Stim48hr,2,143.0,0.044352056936361905,1,0,underpowered,4
EXOC6,Rest,EXOC6|Rest,2,225.0,0.04132838911321268,1,0,underpowered,4
EXOC6,Stim48hr,EXOC6|Stim48hr,2,280.0,0.0349724068084446,4,0,underpowered,4
EXOC6,Stim8hr,EXOC6|Stim8hr,2,245.0,0.005167983408483123,12,0,underpowered,4
EXOC6B,Stim48hr,EXOC6B|Stim48hr,2,254.0,0.01454164332699015,0,0,underpowered,4
EXOC6B,Stim8hr,EXOC6B|Stim8hr,2,237.0,0.09821225347066331,0,0,underpowered,4
EXT1,Rest,EXT1|Rest,2,354.0,0.21577328781107896,1,0,underpowered,4
EXT1,Stim48hr,EXT1|Stim48hr,2,296.0,0.08418964707656396,1,0,underpowered,4
EXT1,Stim8hr,EXT1|Stim8hr,2,328.0,0.16248008082509158,1,0,underpowered,4
EXT2,Rest,EXT2|Rest,2,221.0,0.06958454644456868,11,0,underpowered,4
EXT2,Stim48hr,EXT2|Stim48hr,2,175.0,0.0707979137574748,1,0,underpowered,4
EXT2,Stim8hr,EXT2|Stim8hr,2,189.0,0.055611369936077515,2,0,underpowered,4
EXTL2,Stim8hr,EXTL2|Stim8hr,2,161.0,0.020015482846595045,16,0,underpowered,4
EZR,Rest,EZR|Rest,2,108.0,0.03151656464149005,0,0,underpowered,4
F11R,Rest,F11R|Rest,2,190.0,0.13477874112661925,0,0,underpowered,4
F11R,Stim48hr,F11R|Stim48hr,2,215.0,0.10682520717464122,0,0,underpowered,4
F11R,Stim8hr,F11R|Stim8hr,2,203.0,0.21840521948862857,0,2,underpowered,4
F2R,Rest,F2R|Rest,2,510.0,0.019312812170033222,0,0,underpowered,4
F2R,Stim48hr,F2R|Stim48hr,2,479.0,0.03375352185258629,0,0,underpowered,4
F5,Rest,F5|Rest,2,148.0,0.05885007306272205,1247,0,underpowered,4
F5,Stim48hr,F5|Stim48hr,2,282.0,0.04808756617373078,1,0,underpowered,4
F5,Stim8hr,F5|Stim8hr,2,200.0,0.006725728119762686,4,0,underpowered,4
F8,Stim48hr,F8|Stim48hr,2,159.0,0.19105484260522504,1,2,underpowered,4
FAAH2,Stim48hr,FAAH2|Stim48hr,2,171.0,0.03084425332994767,0,0,underpowered,4
FAAP100,Rest,FAAP100|Rest,2,170.0,0.7103871881593085,0,1,underpowered,4
FAAP100,Stim8hr,FAAP100|Stim8hr,2,140.0,0.9837668013055639,4,1,underpowered,4
FABP5,Rest,FABP5|Rest,2,208.0,0.12353324441612601,2,0,underpowered,4
FABP5,Stim48hr,FABP5|Stim48hr,2,172.0,0.10008717315623072,0,0,underpowered,4
FABP5,Stim8hr,FABP5|Stim8hr,2,179.0,0.045250333841936,1,0,underpowered,4
FADS2,Rest,FADS2|Rest,2,163.0,0.04800628190422929,1,0,underpowered,4
FADS2,Stim48hr,FADS2|Stim48hr,2,208.0,0.01726058163753863,2,0,underpowered,4
FADS2,Stim8hr,FADS2|Stim8hr,2,171.0,0.07955039144576836,3,0,underpowered,4
FAF1,Rest,FAF1|Rest,2,990.0,0.6034022704998397,0,0,underpowered,4
FAF1,Stim48hr,FAF1|Stim48hr,2,966.0,0.43199984368225214,0,0,underpowered,4
FAF1,Stim8hr,FAF1|Stim8hr,2,917.0,0.8254363138897242,0,1,underpowered,4
FAH,Rest,FAH|Rest,2,247.0,0.04727329307451211,0,0,underpowered,4
FAH,Stim48hr,FAH|Stim48hr,2,265.0,0.04469735654500606,0,0,underpowered,4
FAH,Stim8hr,FAH|Stim8hr,2,253.0,0.08231978687312758,1,0,underpowered,4
FAHD1,Rest,FAHD1|Rest,2,626.0,0.06143174713258126,0,0,underpowered,4
FAHD1,Stim8hr,FAHD1|Stim8hr,2,572.0,0.07623814439491994,1,0,underpowered,4
FAHD2B,Stim48hr,FAHD2B|Stim48hr,2,684.0,0.013942849961614212,0,0,underpowered,4
FAM102A,Rest,FAM102A|Rest,2,356.0,0.36404631928055586,1,0,underpowered,4
FAM102A,Stim48hr,FAM102A|Stim48hr,2,355.0,0.40313859137706376,0,0,underpowered,4
FAM102A,Stim8hr,FAM102A|Stim8hr,2,318.0,0.22501565825554015,1,0,underpowered,4
FAM102B,Stim48hr,FAM102B|Stim48hr,2,101.0,0.013946193789591832,39,0,underpowered,4
FAM102B,Stim8hr,FAM102B|Stim8hr,2,121.0,0.005146212105199943,54,0,underpowered,4
FAM104B,Stim8hr,FAM104B|Stim8hr,2,266.0,0.15531422154593244,1,0,underpowered,4
FAM107B,Stim48hr,FAM107B|Stim48hr,2,117.0,0.3572630788790466,2,1,underpowered,4
FAM107B,Stim8hr,FAM107B|Stim8hr,2,116.0,0.43494938364431746,1,1,underpowered,4
FAM111A,Rest,FAM111A|Rest,2,335.0,0.05436984565991121,0,0,underpowered,4
FAM111A,Stim48hr,FAM111A|Stim48hr,2,300.0,0.0274100129708309,0,0,underpowered,4
FAM111A,Stim8hr,FAM111A|Stim8hr,2,300.0,0.04005985013233293,1,0,underpowered,4
FAM111B,Rest,FAM111B|Rest,2,230.0,0.05002168509339622,0,0,underpowered,4
FAM111B,Stim48hr,FAM111B|Stim48hr,2,199.0,0.09315916038858951,0,0,underpowered,4
FAM111B,Stim8hr,FAM111B|Stim8hr,2,203.0,0.07032112571785121,0,0,underpowered,4
FAM114A2,Rest,FAM114A2|Rest,2,304.0,0.048423806362235866,0,0,underpowered,4
FAM114A2,Stim48hr,FAM114A2|Stim48hr,2,286.0,0.04638209304688612,2,0,underpowered,4
FAM114A2,Stim8hr,FAM114A2|Stim8hr,2,284.0,0.010524246531101733,1,0,underpowered,4
FAM117A,Rest,FAM117A|Rest,2,166.0,0.05544048194531215,1,0,underpowered,4
FAM117A,Stim48hr,FAM117A|Stim48hr,2,194.0,0.016572479843092958,3,0,underpowered,4
FAM117A,Stim8hr,FAM117A|Stim8hr,2,199.0,0.06447003278141705,2,0,underpowered,4
FAM117B,Stim48hr,FAM117B|Stim48hr,2,115.0,0.05199072315310227,1,0,underpowered,4
FAM118B,Rest,FAM118B|Rest,2,220.0,0.5332857469670853,5,0,underpowered,4
FAM118B,Stim48hr,FAM118B|Stim48hr,2,121.0,0.37753666380634043,4,0,underpowered,4
FAM118B,Stim8hr,FAM118B|Stim8hr,2,192.0,0.16702913404843,12,0,underpowered,4
FAM120AOS,Rest,FAM120AOS|Rest,2,157.0,0.12118878369891783,1,0,underpowered,4
FAM120AOS,Stim48hr,FAM120AOS|Stim48hr,2,173.0,0.07106538414995967,2,0,underpowered,4
FAM120AOS,Stim8hr,FAM120AOS|Stim8hr,2,134.0,0.044501533820158534,2,0,underpowered,4
FAM120B,Rest,FAM120B|Rest,2,298.0,0.011723169552224522,0,0,underpowered,4
FAM120B,Stim48hr,FAM120B|Stim48hr,2,309.0,0.11861578827820207,0,0,underpowered,4
FAM120B,Stim8hr,FAM120B|Stim8hr,2,281.0,0.14371814030036278,0,0,underpowered,4
FAM122A,Stim8hr,FAM122A|Stim8hr,2,117.0,0.37246468087043233,2,0,underpowered,4
FAM122B,Rest,FAM122B|Rest,2,223.0,0.17206232503508634,1,0,underpowered,4
FAM122B,Stim48hr,FAM122B|Stim48hr,2,223.0,0.2192990605509041,2,0,underpowered,4
FAM122B,Stim8hr,FAM122B|Stim8hr,2,210.0,0.13921047577495893,0,0,underpowered,4
FAM122C,Rest,FAM122C|Rest,2,373.0,0.03910043586326506,5,0,underpowered,4
FAM122C,Stim48hr,FAM122C|Stim48hr,2,283.0,0.11216085550281829,8,0,underpowered,4
FAM122C,Stim8hr,FAM122C|Stim8hr,2,314.0,0.16763573283266042,3,0,underpowered,4
FAM126A,Rest,FAM126A|Rest,2,367.0,0.018274434710798038,0,0,underpowered,4
FAM126A,Stim48hr,FAM126A|Stim48hr,2,348.0,0.02170089589412061,1,0,underpowered,4
FAM126A,Stim8hr,FAM126A|Stim8hr,2,358.0,0.03907380503027813,5,0,underpowered,4
FAM129A,Rest,FAM129A|Rest,2,395.0,0.027404289043452712,0,0,underpowered,4
FAM129A,Stim48hr,FAM129A|Stim48hr,2,425.0,0.019247441413267063,0,0,underpowered,4
FAM129A,Stim8hr,FAM129A|Stim8hr,2,377.0,0.02700482521693759,0,0,underpowered,4
FAM13A,Rest,FAM13A|Rest,2,336.0,0.14871910288144935,13,0,underpowered,4
FAM13A,Stim48hr,FAM13A|Stim48hr,2,342.0,0.008481675287098929,0,2,underpowered,4
FAM160A2,Rest,FAM160A2|Rest,2,212.0,0.0842389983491677,2,0,underpowered,4
FAM160A2,Stim48hr,FAM160A2|Stim48hr,2,167.0,0.03454835590444416,0,0,underpowered,4
FAM160A2,Stim8hr,FAM160A2|Stim8hr,2,176.0,0.012732858557850113,0,0,underpowered,4
FAM160B2,Rest,FAM160B2|Rest,2,112.0,0.1408287815056144,2,0,underpowered,4
FAM160B2,Stim48hr,FAM160B2|Stim48hr,2,141.0,0.5265169165414116,0,0,underpowered,4
FAM161A,Stim48hr,FAM161A|Stim48hr,2,148.0,0.009362956753512286,12,0,underpowered,4
FAM168A,Rest,FAM168A|Rest,2,370.0,0.017743024810285113,0,0,underpowered,4
FAM168A,Stim48hr,FAM168A|Stim48hr,2,399.0,0.06653184031338666,1,0,underpowered,4
FAM168A,Stim8hr,FAM168A|Stim8hr,2,331.0,0.07360849156191351,0,0,underpowered,4
FAM168B,Rest,FAM168B|Rest,2,395.0,0.5021184703881825,0,0,underpowered,4
FAM168B,Stim48hr,FAM168B|Stim48hr,2,368.0,0.6143183564548982,0,0,underpowered,4
FAM168B,Stim8hr,FAM168B|Stim8hr,2,360.0,0.43379198318276657,1,0,underpowered,4
FAM172A,Rest,FAM172A|Rest,2,419.0,0.0008792008233903248,0,0,underpowered,4
FAM172A,Stim48hr,FAM172A|Stim48hr,2,377.0,0.05188908360585831,0,0,underpowered,4
FAM172A,Stim8hr,FAM172A|Stim8hr,2,362.0,0.000540839854677122,0,0,underpowered,4
FAM173A,Rest,FAM173A|Rest,2,318.0,0.07237849599975155,16,0,underpowered,4
FAM173A,Stim48hr,FAM173A|Stim48hr,2,290.0,0.05589974760114025,27,0,underpowered,4
FAM173A,Stim8hr,FAM173A|Stim8hr,2,289.0,0.022006683248831482,8,0,underpowered,4
FAM184A,Rest,FAM184A|Rest,2,231.0,0.09497892038294675,43,0,underpowered,4
FAM184A,Stim48hr,FAM184A|Stim48hr,2,280.0,0.019678307931471406,1,0,underpowered,4
FAM184A,Stim8hr,FAM184A|Stim8hr,2,218.0,0.031213338434687765,0,0,underpowered,4
FAM185A,Rest,FAM185A|Rest,2,307.0,0.04412798235325677,1,0,underpowered,4
FAM185A,Stim48hr,FAM185A|Stim48hr,2,309.0,0.03162376730869276,1,0,underpowered,4
FAM185A,Stim8hr,FAM185A|Stim8hr,2,288.0,0.05673659580643675,1,0,underpowered,4
FAM189B,Stim8hr,FAM189B|Stim8hr,2,260.0,0.0711476003843281,0,0,underpowered,4
FAM192A,Rest,FAM192A|Rest,2,273.0,0.5707064813157217,2,0,underpowered,4
FAM192A,Stim48hr,FAM192A|Stim48hr,2,244.0,0.836445670228893,3,1,underpowered,4
FAM192A,Stim8hr,FAM192A|Stim8hr,2,236.0,0.730457810769858,2,1,underpowered,4
FAM193B,Rest,FAM193B|Rest,2,192.0,0.4392939602276299,1,0,underpowered,4
FAM193B,Stim8hr,FAM193B|Stim8hr,2,155.0,0.3488178467144084,1,0,underpowered,4
FAM199X,Rest,FAM199X|Rest,2,323.0,0.20633434733387412,0,0,underpowered,4
FAM199X,Stim48hr,FAM199X|Stim48hr,2,319.0,0.14515781680342266,3,0,underpowered,4
FAM199X,Stim8hr,FAM199X|Stim8hr,2,348.0,0.17363936056768103,0,0,underpowered,4
FAM200A,Rest,FAM200A|Rest,2,409.0,0.06664302161063984,1,0,underpowered,4
FAM200A,Stim48hr,FAM200A|Stim48hr,2,277.0,0.07168066602113321,2,0,underpowered,4
FAM200A,Stim8hr,FAM200A|Stim8hr,2,312.0,0.04465329567924048,0,0,underpowered,4
FAM200B,Rest,FAM200B|Rest,2,149.0,0.04381330537149597,2,0,underpowered,4
FAM200B,Stim48hr,FAM200B|Stim48hr,2,131.0,0.09348061130525487,6,0,underpowered,4
FAM200B,Stim8hr,FAM200B|Stim8hr,2,149.0,0.026469153341859397,2,0,underpowered,4
FAM207A,Stim8hr,FAM207A|Stim8hr,2,113.0,0.8140077131594374,3,1,underpowered,4
FAM208A,Rest,FAM208A|Rest,2,462.0,0.0024395192701076596,1,0,underpowered,4
FAM208A,Stim48hr,FAM208A|Stim48hr,2,460.0,0.020470611527840354,27,0,underpowered,4
FAM208A,Stim8hr,FAM208A|Stim8hr,2,484.0,0.029326435783355698,41,0,underpowered,4
FAM210B,Rest,FAM210B|Rest,2,274.0,0.016319294826940167,8,0,underpowered,4
FAM210B,Stim48hr,FAM210B|Stim48hr,2,287.0,0.032430803571323996,19,0,underpowered,4
FAM210B,Stim8hr,FAM210B|Stim8hr,2,248.0,0.010764657508175457,12,0,underpowered,4
FAM214A,Rest,FAM214A|Rest,2,185.0,0.12425702186026788,0,0,underpowered,4
FAM214A,Stim48hr,FAM214A|Stim48hr,2,174.0,0.22497885195861655,1,0,underpowered,4
FAM214A,Stim8hr,FAM214A|Stim8hr,2,146.0,0.14157604629214893,0,0,underpowered,4
FAM214B,Rest,FAM214B|Rest,2,140.0,0.017458504489956117,0,0,underpowered,4
FAM214B,Stim48hr,FAM214B|Stim48hr,2,191.0,0.08158025467886909,1,0,underpowered,4
FAM216A,Rest,FAM216A|Rest,2,231.0,0.6214615732758455,5,0,underpowered,4
FAM216A,Stim48hr,FAM216A|Stim48hr,2,180.0,0.8622410794629264,5,1,underpowered,4
FAM216A,Stim8hr,FAM216A|Stim8hr,2,231.0,0.8733034625543278,11,1,underpowered,4
FAM217B,Rest,FAM217B|Rest,2,140.0,0.14966085266235063,0,0,underpowered,4
FAM217B,Stim48hr,FAM217B|Stim48hr,2,130.0,0.18355158062939458,1,0,underpowered,4
FAM217B,Stim8hr,FAM217B|Stim8hr,2,146.0,0.09848061590083024,1,0,underpowered,4
FAM219A,Rest,FAM219A|Rest,2,335.0,0.0018297748906738187,0,0,underpowered,4
FAM219A,Stim48hr,FAM219A|Stim48hr,2,269.0,0.01777206851215296,0,0,underpowered,4
FAM219A,Stim8hr,FAM219A|Stim8hr,2,293.0,0.08697008826522745,0,0,underpowered,4
FAM219B,Rest,FAM219B|Rest,2,341.0,0.1943308050466973,7,0,underpowered,4
FAM219B,Stim48hr,FAM219B|Stim48hr,2,248.0,0.3848117035286589,7,0,underpowered,4
FAM219B,Stim8hr,FAM219B|Stim8hr,2,310.0,0.07470931219740062,4,0,underpowered,4
FAM221A,Rest,FAM221A|Rest,2,236.0,0.006451152265215421,3,0,underpowered,4
FAM221A,Stim48hr,FAM221A|Stim48hr,2,249.0,0.10131323596383823,1,0,underpowered,4
FAM221A,Stim8hr,FAM221A|Stim8hr,2,235.0,0.05668430243882505,1,0,underpowered,4
FAM222B,Rest,FAM222B|Rest,2,126.0,0.12015922142628321,1,0,underpowered,4
FAM222B,Stim48hr,FAM222B|Stim48hr,2,198.0,0.2657372752668806,0,1,underpowered,4
FAM222B,Stim8hr,FAM222B|Stim8hr,2,199.0,0.02944381374310795,0,0,underpowered,4
FAM229B,Stim48hr,FAM229B|Stim48hr,2,317.0,0.023583476846114393,5,0,underpowered,4
FAM234A,Rest,FAM234A|Rest,2,198.0,0.30567009091682923,0,0,underpowered,4
FAM234A,Stim48hr,FAM234A|Stim48hr,2,234.0,0.10370711575501518,2,0,underpowered,4
FAM234A,Stim8hr,FAM234A|Stim8hr,2,184.0,0.46170150168213003,0,0,underpowered,4
FAM234B,Stim48hr,FAM234B|Stim48hr,2,234.0,0.008830153751074321,1,0,underpowered,4
FAM234B,Stim8hr,FAM234B|Stim8hr,2,197.0,0.011007895823888503,2,0,underpowered,4
FAM24B,Rest,FAM24B|Rest,2,228.0,0.06417006409874126,2,0,underpowered,4
FAM24B,Stim48hr,FAM24B|Stim48hr,2,274.0,0.017248366470218213,0,0,underpowered,4
FAM24B,Stim8hr,FAM24B|Stim8hr,2,218.0,0.026056994183394133,1,0,underpowered,4
FAM3A,Stim48hr,FAM3A|Stim48hr,2,193.0,0.8065814281075487,0,1,underpowered,4
FAM3C,Rest,FAM3C|Rest,2,122.0,0.04584732543717884,24,0,underpowered,4
FAM3C,Stim48hr,FAM3C|Stim48hr,2,275.0,0.35558576661611907,22,0,underpowered,4
FAM3C,Stim8hr,FAM3C|Stim8hr,2,211.0,0.23770749676219155,41,0,underpowered,4
FAM43A,Stim8hr,FAM43A|Stim8hr,2,253.0,0.024689641656794103,3,0,underpowered,4
FAM45A,Rest,FAM45A|Rest,2,227.0,0.06578612826842334,1,0,underpowered,4
FAM45A,Stim48hr,FAM45A|Stim48hr,2,259.0,0.09675008157321674,3,0,underpowered,4
FAM45A,Stim8hr,FAM45A|Stim8hr,2,202.0,0.02891351402870368,1,0,underpowered,4
FAM49B,Rest,FAM49B|Rest,2,608.0,0.04720983890604743,1,0,underpowered,4
FAM49B,Stim48hr,FAM49B|Stim48hr,2,618.0,0.005374150788307164,0,0,underpowered,4
FAM49B,Stim8hr,FAM49B|Stim8hr,2,545.0,0.019569427211482915,0,0,underpowered,4
FAM50A,Rest,FAM50A|Rest,2,105.0,0.015528096940572,0,0,underpowered,4
FAM50A,Stim8hr,FAM50A|Stim8hr,2,151.0,0.06016431775764741,0,0,underpowered,4
FAM50B,Rest,FAM50B|Rest,2,317.0,0.02180723662480233,0,0,underpowered,4
FAM50B,Stim48hr,FAM50B|Stim48hr,2,269.0,0.0815392577067503,1,0,underpowered,4
FAM50B,Stim8hr,FAM50B|Stim8hr,2,260.0,0.03254614734782746,0,0,underpowered,4
FAM53B,Rest,FAM53B|Rest,2,354.0,0.20152921256079853,1,0,underpowered,4
FAM53B,Stim48hr,FAM53B|Stim48hr,2,598.0,0.005642021967717459,0,0,underpowered,4
FAM53B,Stim8hr,FAM53B|Stim8hr,2,478.0,0.09513266077850407,1,0,underpowered,4
FAM53C,Rest,FAM53C|Rest,2,116.0,0.10404998496822815,2,0,underpowered,4
FAM53C,Stim8hr,FAM53C|Stim8hr,2,138.0,0.45161271399472824,1,0,underpowered,4
FAM57A,Stim48hr,FAM57A|Stim48hr,2,203.0,0.05610166481419687,0,0,underpowered,4
FAM57A,Stim8hr,FAM57A|Stim8hr,2,209.0,0.026071384556918265,0,0,underpowered,4
FAM69A,Rest,FAM69A|Rest,2,298.0,0.09403016965734923,0,0,underpowered,4
FAM69A,Stim48hr,FAM69A|Stim48hr,2,293.0,0.219216944219923,0,0,underpowered,4
FAM69A,Stim8hr,FAM69A|Stim8hr,2,296.0,0.12717395050263502,204,0,underpowered,4
FAM76A,Rest,FAM76A|Rest,2,284.0,0.008118530069213814,6,0,underpowered,4
FAM76A,Stim48hr,FAM76A|Stim48hr,2,217.0,0.036775283473857834,5,0,underpowered,4
FAM76A,Stim8hr,FAM76A|Stim8hr,2,262.0,0.06281864079051425,2,0,underpowered,4
FAM76B,Rest,FAM76B|Rest,2,153.0,0.02203473160240177,0,0,underpowered,4
FAM76B,Stim48hr,FAM76B|Stim48hr,2,176.0,0.1437842373120315,0,0,underpowered,4
FAM76B,Stim8hr,FAM76B|Stim8hr,2,206.0,0.08676120830764122,0,0,underpowered,4
FAM78A,Rest,FAM78A|Rest,2,525.0,0.061174222316161764,1,0,underpowered,4
FAM78A,Stim48hr,FAM78A|Stim48hr,2,512.0,0.002761654661087354,0,0,underpowered,4
FAM78A,Stim8hr,FAM78A|Stim8hr,2,505.0,0.021102007716638727,0,0,underpowered,4
