culture_condition,replicate,permuted_slope,observed_slope
Rest,570,-0.13976661611607225,0.6481580935392751
Rest,571,0.061371643683282295,0.6481580935392751
Rest,572,0.01114705142771911,0.6481580935392751
Rest,573,-0.04301456867240419,0.6481580935392751
Rest,574,0.08064171848184866,0.6481580935392751
Rest,575,-0.1410733373446399,0.6481580935392751
Rest,576,-0.03600420866610674,0.6481580935392751
Rest,577,-0.0718823201985498,0.6481580935392751
Rest,578,-0.03507289304155162,0.6481580935392751
Rest,579,0.10701032798899451,0.6481580935392751
Rest,580,-0.020393364644699333,0.6481580935392751
Rest,581,0.029266324546651668,0.6481580935392751
Rest,582,-0.018090665684753333,0.6481580935392751
Rest,583,-0.02706891003144751,0.6481580935392751
Rest,584,-0.023654603159035836,0.6481580935392751
Rest,585,-0.1317220996376847,0.6481580935392751
Rest,586,0.0670776408368653,0.6481580935392751
Rest,587,-0.23900376792889708,0.6481580935392751
Rest,588,0.08851076313200325,0.6481580935392751
Rest,589,0.058839420711857646,0.6481580935392751
Rest,590,-0.09240109983661342,0.6481580935392751
Rest,591,0.09673328851691425,0.6481580935392751
Rest,592,0.003071319605426604,0.6481580935392751
Rest,593,-0.0971772933859723,0.6481580935392751
Rest,594,0.022444561151170675,0.6481580935392751
Rest,595,-0.011923201660022247,0.6481580935392751
Rest,596,-0.055749006425622964,0.6481580935392751
Rest,597,0.04716488874351979,0.6481580935392751
Rest,598,-0.16002969917514417,0.6481580935392751
Rest,599,-0.09707044152763826,0.6481580935392751
Rest,600,0.05334459247280228,0.6481580935392751
Rest,601,0.07698450036745054,0.6481580935392751
Rest,602,0.02170165253953284,0.6481580935392751
Rest,603,-0.09022775326170784,0.6481580935392751
Rest,604,0.09802832026467187,0.6481580935392751
Rest,605,-0.019256873531261754,0.6481580935392751
Rest,606,0.0067307951619108766,0.6481580935392751
Rest,607,-0.02473915195422591,0.6481580935392751
Rest,608,0.08018144027021902,0.6481580935392751
Rest,609,0.06753280212665741,0.6481580935392751
Rest,610,0.1273229297371452,0.6481580935392751
Rest,611,0.12865039782284093,0.6481580935392751
Rest,612,-0.06337016088400937,0.6481580935392751
Rest,613,-0.0420431807421151,0.6481580935392751
Rest,614,0.02233280030721575,0.6481580935392751
Rest,615,-0.03945086203833089,0.6481580935392751
Rest,616,0.0427537657646346,0.6481580935392751
Rest,617,0.0009739722079764437,0.6481580935392751
Rest,618,0.10820775781181016,0.6481580935392751
Rest,619,-0.13269898657506451,0.6481580935392751
Rest,620,-0.16038668529546687,0.6481580935392751
Rest,621,-0.05936889489513499,0.6481580935392751
Rest,622,-0.22421287065251627,0.6481580935392751
Rest,623,-0.04139184142073086,0.6481580935392751
Rest,624,-0.027117722047507117,0.6481580935392751
Rest,625,-0.0531678171886983,0.6481580935392751
Rest,626,0.08108193631662346,0.6481580935392751
Rest,627,-0.025039551121783056,0.6481580935392751
Rest,628,-0.01618932477938865,0.6481580935392751
Rest,629,0.03119515194007603,0.6481580935392751
Rest,630,0.12967094899070084,0.6481580935392751
Rest,631,0.036254374415358316,0.6481580935392751
Rest,632,0.02497820030112309,0.6481580935392751
Rest,633,-0.09845784781028889,0.6481580935392751
Rest,634,-0.09956990841881175,0.6481580935392751
Rest,635,-0.014063292523788837,0.6481580935392751
Rest,636,0.002392186754355493,0.6481580935392751
Rest,637,-0.020522367649286277,0.6481580935392751
Rest,638,-0.033226136505756475,0.6481580935392751
Rest,639,-0.1954867557210815,0.6481580935392751
Rest,640,-0.09530821791225624,0.6481580935392751
Rest,641,-0.05486319342275068,0.6481580935392751
Rest,642,0.031849956750663155,0.6481580935392751
Rest,643,0.1148287427456625,0.6481580935392751
Rest,644,0.0388692086074873,0.6481580935392751
Rest,645,-0.02144513489251891,0.6481580935392751
Rest,646,0.07506472140135283,0.6481580935392751
Rest,647,-0.11242875929963299,0.6481580935392751
Rest,648,-0.06444393553873641,0.6481580935392751
Rest,649,-0.0703040046659516,0.6481580935392751
Rest,650,-0.00818742092395617,0.6481580935392751
Rest,651,-0.0011555071596068612,0.6481580935392751
Rest,652,-0.11068282018793296,0.6481580935392751
Rest,653,-0.02399852022252448,0.6481580935392751
Rest,654,0.12297638184403283,0.6481580935392751
Rest,655,-0.18252287779620305,0.6481580935392751
Rest,656,-0.06029836033710418,0.6481580935392751
Rest,657,-0.004479383521827764,0.6481580935392751
Rest,658,0.07970433007536033,0.6481580935392751
Rest,659,-0.007631312177138762,0.6481580935392751
Rest,660,0.04051185180400807,0.6481580935392751
Rest,661,0.11437648515093952,0.6481580935392751
Rest,662,0.07847606344972399,0.6481580935392751
Rest,663,-0.10900975253282996,0.6481580935392751
Rest,664,-0.0009014779165304556,0.6481580935392751
Rest,665,-0.020541731245149963,0.6481580935392751
Rest,666,0.07745886399323267,0.6481580935392751
Rest,667,-0.11344732182954831,0.6481580935392751
Rest,668,-0.0577590073902622,0.6481580935392751
Rest,669,-0.03283756033067374,0.6481580935392751
Rest,670,0.02987843487542031,0.6481580935392751
Rest,671,0.009861931597905722,0.6481580935392751
Rest,672,-0.21705095894691606,0.6481580935392751
Rest,673,-0.0033513963090579793,0.6481580935392751
Rest,674,0.06881796660320899,0.6481580935392751
Rest,675,0.23877458432045454,0.6481580935392751
Rest,676,-0.05066842524690236,0.6481580935392751
Rest,677,-0.21251264231976255,0.6481580935392751
Rest,678,-0.05795333102292854,0.6481580935392751
Rest,679,-0.00023641598048482922,0.6481580935392751
Rest,680,0.17629501969296826,0.6481580935392751
Rest,681,-0.025804512608897618,0.6481580935392751
Rest,682,0.030031104002570978,0.6481580935392751
Rest,683,0.028772042965991153,0.6481580935392751
Rest,684,0.06740035072031361,0.6481580935392751
Rest,685,0.024978563058190555,0.6481580935392751
Rest,686,0.05997516636675209,0.6481580935392751
Rest,687,0.0662573396095252,0.6481580935392751
Rest,688,0.029122709189578252,0.6481580935392751
Rest,689,0.04091209880696942,0.6481580935392751
Rest,690,0.020863099184261637,0.6481580935392751
Rest,691,0.13558656345916778,0.6481580935392751
Rest,692,0.05796507917234458,0.6481580935392751
Rest,693,0.08892424367714893,0.6481580935392751
Rest,694,-0.14094952667401103,0.6481580935392751
Rest,695,0.2056724470583088,0.6481580935392751
Rest,696,-0.12911471513371706,0.6481580935392751
Rest,697,0.1639544010517259,0.6481580935392751
Rest,698,0.05950733828546903,0.6481580935392751
Rest,699,-0.037658854912752164,0.6481580935392751
Rest,700,-0.2317485689997208,0.6481580935392751
Rest,701,-0.0015058597353727963,0.6481580935392751
Rest,702,0.0745991418518074,0.6481580935392751
Rest,703,-0.05793995757451932,0.6481580935392751
Rest,704,-0.16570714511526277,0.6481580935392751
Rest,705,-0.024364402527300336,0.6481580935392751
Rest,706,0.009018740176660002,0.6481580935392751
Rest,707,-0.2134776864457461,0.6481580935392751
Rest,708,-0.0784858512698037,0.6481580935392751
Rest,709,0.01652529555569854,0.6481580935392751
Rest,710,-0.0315411297617483,0.6481580935392751
Rest,711,0.14543354616253926,0.6481580935392751
Rest,712,-0.09185211504969576,0.6481580935392751
Rest,713,0.0018341806770683568,0.6481580935392751
Rest,714,0.042382500078678886,0.6481580935392751
Rest,715,0.14345532125450125,0.6481580935392751
Rest,716,-0.043796863835822465,0.6481580935392751
Rest,717,-0.1190027243442965,0.6481580935392751
Rest,718,0.015504369834467869,0.6481580935392751
Rest,719,0.24630864212253809,0.6481580935392751
Rest,720,-0.012808914951748454,0.6481580935392751
Rest,721,0.14374538134063877,0.6481580935392751
Rest,722,-0.11785838843899829,0.6481580935392751
Rest,723,-0.09235956320126439,0.6481580935392751
Rest,724,-0.014583648475572997,0.6481580935392751
Rest,725,0.19783011332927095,0.6481580935392751
Rest,726,0.05447179964667719,0.6481580935392751
Rest,727,0.128967919251516,0.6481580935392751
Rest,728,-0.04781212825195696,0.6481580935392751
Rest,729,0.05361868858779316,0.6481580935392751
Rest,730,0.011213307577886099,0.6481580935392751
Rest,731,-0.057944321431974734,0.6481580935392751
Rest,732,-0.12419076765810626,0.6481580935392751
Rest,733,0.02373553313315638,0.6481580935392751
Rest,734,0.014643880524381524,0.6481580935392751
Rest,735,-0.11430449862764139,0.6481580935392751
Rest,736,-0.0075377239326587355,0.6481580935392751
Rest,737,0.04422363346169837,0.6481580935392751
Rest,738,0.008899222172100492,0.6481580935392751
Rest,739,-0.00936727647825584,0.6481580935392751
Rest,740,0.2519459625401034,0.6481580935392751
Rest,741,-0.10864979201527239,0.6481580935392751
Rest,742,-0.08367755901093468,0.6481580935392751
Rest,743,-0.03631875583472279,0.6481580935392751
Rest,744,0.10360069808415029,0.6481580935392751
Rest,745,0.1448259972727395,0.6481580935392751
Rest,746,0.15538924599464946,0.6481580935392751
Rest,747,0.1771142997132504,0.6481580935392751
Rest,748,0.1392554088340016,0.6481580935392751
Rest,749,0.03022810325431143,0.6481580935392751
Rest,750,0.08510332096342328,0.6481580935392751
Rest,751,-0.051173261183823336,0.6481580935392751
Rest,752,0.028425917342180286,0.6481580935392751
Rest,753,0.0418880774560448,0.6481580935392751
Rest,754,0.01024590900018704,0.6481580935392751
Rest,755,0.029158346109947414,0.6481580935392751
Rest,756,0.027071296455577085,0.6481580935392751
Rest,757,-0.12894033655653384,0.6481580935392751
Rest,758,-0.07453907703990584,0.6481580935392751
Rest,759,-0.09324476695979149,0.6481580935392751
Rest,760,0.02066923322049213,0.6481580935392751
Rest,761,-0.0893929893820514,0.6481580935392751
Rest,762,0.024514858413983723,0.6481580935392751
Rest,763,-0.048185376042032615,0.6481580935392751
Rest,764,-0.013057377160375014,0.6481580935392751
Rest,765,0.045763928893263285,0.6481580935392751
Rest,766,0.1045700600711358,0.6481580935392751
Rest,767,0.03685457914823037,0.6481580935392751
Rest,768,-0.149409941037948,0.6481580935392751
Rest,769,0.03943935124717215,0.6481580935392751
Rest,770,0.12266684652694759,0.6481580935392751
Rest,771,0.007216195768299514,0.6481580935392751
Rest,772,0.0466670310117684,0.6481580935392751
Rest,773,0.012506883340386556,0.6481580935392751
Rest,774,-0.009700451991779145,0.6481580935392751
Rest,775,-0.07847414534642969,0.6481580935392751
Rest,776,0.07811341196461723,0.6481580935392751
Rest,777,0.005420108140640405,0.6481580935392751
Rest,778,0.08118085844190281,0.6481580935392751
Rest,779,0.07835362619238526,0.6481580935392751
Rest,780,-0.057633127928898645,0.6481580935392751
Rest,781,-0.10596190014220914,0.6481580935392751
Rest,782,0.07038440751045051,0.6481580935392751
Rest,783,-0.01774585505725465,0.6481580935392751
Rest,784,0.020880177204529244,0.6481580935392751
Rest,785,0.10192364415228901,0.6481580935392751
Rest,786,-0.02026680886952774,0.6481580935392751
Rest,787,-0.1232626173433443,0.6481580935392751
Rest,788,-0.18099275355625097,0.6481580935392751
Rest,789,-0.024363514795576066,0.6481580935392751
Rest,790,-0.05195514370111489,0.6481580935392751
Rest,791,-0.032049422619070976,0.6481580935392751
Rest,792,0.08803301913322474,0.6481580935392751
Rest,793,-0.01811642028566893,0.6481580935392751
Rest,794,-0.006016999015263477,0.6481580935392751
Rest,795,0.030574059572794396,0.6481580935392751
Rest,796,0.07694335361054319,0.6481580935392751
Rest,797,-0.18045466326299026,0.6481580935392751
Rest,798,0.11791175804977944,0.6481580935392751
Rest,799,0.19189947754889425,0.6481580935392751
Rest,800,-0.052468047854401435,0.6481580935392751
Rest,801,-0.1364117284742178,0.6481580935392751
Rest,802,-0.054113323737740936,0.6481580935392751
Rest,803,0.053704312333069784,0.6481580935392751
Rest,804,-0.09172975247961576,0.6481580935392751
Rest,805,0.053876397591918576,0.6481580935392751
Rest,806,-0.09620992663550364,0.6481580935392751
Rest,807,0.10876374543892506,0.6481580935392751
Rest,808,-0.006067014997002505,0.6481580935392751
Rest,809,-0.029311599146978007,0.6481580935392751
Rest,810,-0.19419153808806217,0.6481580935392751
Rest,811,0.15096822640374058,0.6481580935392751
Rest,812,-0.019683932287996194,0.6481580935392751
Rest,813,0.014605367363621082,0.6481580935392751
Rest,814,0.027954554555093804,0.6481580935392751
Rest,815,-0.1508553759159223,0.6481580935392751
Rest,816,-0.05388438301210876,0.6481580935392751
Rest,817,-0.11649093788262609,0.6481580935392751
Rest,818,-0.010988161059732347,0.6481580935392751
Rest,819,-0.07366504891036013,0.6481580935392751
Rest,820,-0.11098764517947417,0.6481580935392751
Rest,821,0.07591168985472456,0.6481580935392751
Rest,822,-0.08303353726891295,0.6481580935392751
Rest,823,0.07583246341592995,0.6481580935392751
Rest,824,0.06781302168093342,0.6481580935392751
Rest,825,-0.006209104186639959,0.6481580935392751
Rest,826,0.12361897262746446,0.6481580935392751
Rest,827,0.09408664818698921,0.6481580935392751
Rest,828,-0.015433398560961415,0.6481580935392751
Rest,829,-0.034086555204440185,0.6481580935392751
Rest,830,-0.12020595480578303,0.6481580935392751
Rest,831,0.015860588985856464,0.6481580935392751
Rest,832,0.0036680146148553292,0.6481580935392751
Rest,833,0.07348562650349834,0.6481580935392751
Rest,834,-0.07224771486558139,0.6481580935392751
Rest,835,0.2184857264404095,0.6481580935392751
Rest,836,-0.07429341599901736,0.6481580935392751
Rest,837,-0.1080723567502454,0.6481580935392751
Rest,838,0.0405149587057295,0.6481580935392751
Rest,839,-0.04778779346439248,0.6481580935392751
Rest,840,0.062275909080807955,0.6481580935392751
Rest,841,-0.0005233641397813493,0.6481580935392751
Rest,842,-0.028716134164489763,0.6481580935392751
Rest,843,-0.03687561801161649,0.6481580935392751
Rest,844,0.20734033284209996,0.6481580935392751
Rest,845,0.001940751979526213,0.6481580935392751
Rest,846,0.009690405784943798,0.6481580935392751
Rest,847,0.006397869412823703,0.6481580935392751
Rest,848,0.0800913828754031,0.6481580935392751
Rest,849,-0.03516735653163627,0.6481580935392751
Rest,850,0.10486036233164792,0.6481580935392751
Rest,851,-0.04898607205717247,0.6481580935392751
Rest,852,-0.06349415477186206,0.6481580935392751
Rest,853,-0.00287602221541869,0.6481580935392751
Rest,854,0.08025771706841706,0.6481580935392751
Rest,855,0.2501514695318909,0.6481580935392751
Rest,856,0.1766821724773913,0.6481580935392751
Rest,857,-0.09460379359061556,0.6481580935392751
Rest,858,-0.036090102656591,0.6481580935392751
Rest,859,-0.02863177137211329,0.6481580935392751
Rest,860,-0.018593452781962255,0.6481580935392751
Rest,861,-0.08839131358525555,0.6481580935392751
Rest,862,-0.08579920527435474,0.6481580935392751
Rest,863,-0.006593370975854275,0.6481580935392751
Rest,864,0.12034783766934402,0.6481580935392751
Rest,865,-0.02651252691867479,0.6481580935392751
Rest,866,0.10431543254130601,0.6481580935392751
Rest,867,-0.008231600627144224,0.6481580935392751
Rest,868,-0.03572086925946092,0.6481580935392751
Rest,869,-0.02855186808452781,0.6481580935392751
Rest,870,0.00806216030325351,0.6481580935392751
Rest,871,0.0886875626858567,0.6481580935392751
Rest,872,0.03500346959637766,0.6481580935392751
Rest,873,0.03365334503977871,0.6481580935392751
Rest,874,-0.12035199185120188,0.6481580935392751
Rest,875,0.08003995014642433,0.6481580935392751
Rest,876,0.16650491570587214,0.6481580935392751
Rest,877,-0.012939119579582452,0.6481580935392751
Rest,878,-0.17776031892348193,0.6481580935392751
Rest,879,-0.08510311307602103,0.6481580935392751
Rest,880,-0.08431447985657535,0.6481580935392751
Rest,881,0.03753841050144632,0.6481580935392751
Rest,882,-0.04027848368032233,0.6481580935392751
Rest,883,-0.035640798395449876,0.6481580935392751
Rest,884,0.054695286174934965,0.6481580935392751
Rest,885,-0.09087663008893908,0.6481580935392751
Rest,886,-0.06741283577365936,0.6481580935392751
Rest,887,0.06358791583746465,0.6481580935392751
Rest,888,-0.042811053031797046,0.6481580935392751
Rest,889,-0.052334682021432044,0.6481580935392751
Rest,890,0.024048058342974885,0.6481580935392751
Rest,891,0.04852059068329708,0.6481580935392751
Rest,892,-0.0026064336301483935,0.6481580935392751
Rest,893,0.10728393016640818,0.6481580935392751
Rest,894,0.1024315258464024,0.6481580935392751
Rest,895,0.015766992363161234,0.6481580935392751
Rest,896,0.054145840139818754,0.6481580935392751
Rest,897,-0.025630877162839464,0.6481580935392751
Rest,898,0.07348269200834072,0.6481580935392751
Rest,899,0.09152150104634513,0.6481580935392751
Rest,900,-8.29583598481024e-05,0.6481580935392751
Rest,901,0.09190608574775548,0.6481580935392751
Rest,902,0.05588950894963724,0.6481580935392751
Rest,903,-0.07670927529193214,0.6481580935392751
Rest,904,-0.038461759768836534,0.6481580935392751
Rest,905,-0.024184082763616693,0.6481580935392751
Rest,906,-0.07242127825537356,0.6481580935392751
Rest,907,0.0617247651146515,0.6481580935392751
Rest,908,-0.1016724012045743,0.6481580935392751
Rest,909,-0.011659545074406552,0.6481580935392751
Rest,910,-0.15262452237422755,0.6481580935392751
Rest,911,0.11663906657673458,0.6481580935392751
Rest,912,-0.15043540625794066,0.6481580935392751
Rest,913,-0.11158536274854536,0.6481580935392751
Rest,914,-0.08754549118601258,0.6481580935392751
Rest,915,0.05222176846440363,0.6481580935392751
Rest,916,-0.038146326030665555,0.6481580935392751
Rest,917,0.11874178035534025,0.6481580935392751
Rest,918,-0.1936891712772281,0.6481580935392751
Rest,919,0.011926623020222573,0.6481580935392751
Rest,920,0.17072619337692366,0.6481580935392751
Rest,921,0.023989214104745128,0.6481580935392751
Rest,922,-0.008497937414871377,0.6481580935392751
Rest,923,-0.0553743509281688,0.6481580935392751
Rest,924,0.05807353632870526,0.6481580935392751
Rest,925,0.0011468888415552914,0.6481580935392751
Rest,926,0.03661021972540121,0.6481580935392751
Rest,927,-0.09107746645967428,0.6481580935392751
Rest,928,0.03452510159625188,0.6481580935392751
Rest,929,0.1584432878671896,0.6481580935392751
Rest,930,0.140804279872326,0.6481580935392751
Rest,931,-0.13145262560583212,0.6481580935392751
Rest,932,-0.132592863352135,0.6481580935392751
Rest,933,0.008709683553381198,0.6481580935392751
Rest,934,0.145920785703219,0.6481580935392751
Rest,935,-0.12218617983398596,0.6481580935392751
Rest,936,0.008747205925804014,0.6481580935392751
Rest,937,0.02247029232859082,0.6481580935392751
Rest,938,0.06313068851146897,0.6481580935392751
Rest,939,0.06345393012742584,0.6481580935392751
Rest,940,0.13038291393767376,0.6481580935392751
Rest,941,-0.02946285552973678,0.6481580935392751
Rest,942,0.10335296241915366,0.6481580935392751
Rest,943,-0.01694182756413772,0.6481580935392751
Rest,944,-0.04151176149102284,0.6481580935392751
Rest,945,-0.02010612702439201,0.6481580935392751
Rest,946,-0.006869720437349715,0.6481580935392751
Rest,947,0.020242316677333786,0.6481580935392751
Rest,948,-0.012285422323035746,0.6481580935392751
Rest,949,-0.013213691481939283,0.6481580935392751
Rest,950,-0.02564914418398234,0.6481580935392751
Rest,951,0.028630124226799183,0.6481580935392751
Rest,952,-0.04422468431550687,0.6481580935392751
Rest,953,-0.08029959258436352,0.6481580935392751
Rest,954,-0.0887721407076486,0.6481580935392751
Rest,955,-0.021638839943756195,0.6481580935392751
Rest,956,-0.07450480174880493,0.6481580935392751
Rest,957,0.10110967347844285,0.6481580935392751
Rest,958,-0.07847805367520394,0.6481580935392751
Rest,959,0.07555042774474288,0.6481580935392751
Rest,960,-0.12257782355501116,0.6481580935392751
Rest,961,-0.14329020644453358,0.6481580935392751
Rest,962,0.02581068033201912,0.6481580935392751
Rest,963,0.03897943330024665,0.6481580935392751
Rest,964,0.13613180852709975,0.6481580935392751
Rest,965,0.05302186274969902,0.6481580935392751
Rest,966,-0.11442701257416796,0.6481580935392751
Rest,967,-0.07571186389066394,0.6481580935392751
Rest,968,0.17150790305166033,0.6481580935392751
Rest,969,-0.10831367839001614,0.6481580935392751
Rest,970,-0.10737994094818151,0.6481580935392751
Rest,971,-0.2427423549265945,0.6481580935392751
Rest,972,-0.05221079179592989,0.6481580935392751
Rest,973,0.12330977631132901,0.6481580935392751
Rest,974,0.05662500856004883,0.6481580935392751
Rest,975,0.04226330918221478,0.6481580935392751
Rest,976,0.06501672868605794,0.6481580935392751
Rest,977,0.06855606128363644,0.6481580935392751
Rest,978,0.0836863690579642,0.6481580935392751
Rest,979,-0.010982497228380158,0.6481580935392751
Rest,980,0.006762087922069317,0.6481580935392751
Rest,981,0.053012498805462153,0.6481580935392751
Rest,982,-0.09588125144379546,0.6481580935392751
Rest,983,0.09962379826942802,0.6481580935392751
Rest,984,-0.07120071661453167,0.6481580935392751
Rest,985,0.024989989688514895,0.6481580935392751
Rest,986,-0.004792395792240408,0.6481580935392751
Rest,987,-0.06064704939402674,0.6481580935392751
Rest,988,-0.09997236026580983,0.6481580935392751
Rest,989,-0.12364325528298713,0.6481580935392751
Rest,990,-0.15535500850278558,0.6481580935392751
Rest,991,-0.1094666313908501,0.6481580935392751
Rest,992,-0.039974827859048837,0.6481580935392751
Rest,993,0.020764958064659014,0.6481580935392751
Rest,994,-0.070116936078075,0.6481580935392751
Rest,995,0.06580247525702174,0.6481580935392751
Rest,996,0.01528956165286861,0.6481580935392751
Rest,997,-0.050220668934666673,0.6481580935392751
Rest,998,-0.006491305841637688,0.6481580935392751
Rest,999,0.11276493708587038,0.6481580935392751
Rest,1000,0.04965597340533107,0.6481580935392751
Stim48hr,1,0.005998087620742629,1.0432218520391965
Stim48hr,2,0.016651332889187437,1.0432218520391965
Stim48hr,3,-0.12316977764269298,1.0432218520391965
Stim48hr,4,0.0028055423348158476,1.0432218520391965
Stim48hr,5,0.023405984715024346,1.0432218520391965
Stim48hr,6,-0.13503233578473683,1.0432218520391965
Stim48hr,7,0.13728379861920625,1.0432218520391965
Stim48hr,8,-0.027427842166233417,1.0432218520391965
Stim48hr,9,0.021910313149614658,1.0432218520391965
Stim48hr,10,0.005686819757653709,1.0432218520391965
Stim48hr,11,-0.0446307248449675,1.0432218520391965
Stim48hr,12,0.07658577173780534,1.0432218520391965
Stim48hr,13,-0.06574338714214978,1.0432218520391965
Stim48hr,14,-0.008999025523088197,1.0432218520391965
Stim48hr,15,0.021393503635341815,1.0432218520391965
Stim48hr,16,0.06810361412063014,1.0432218520391965
Stim48hr,17,-0.12914825048276105,1.0432218520391965
Stim48hr,18,0.1980070049529082,1.0432218520391965
Stim48hr,19,0.008119197369179565,1.0432218520391965
Stim48hr,20,-0.009339899842864331,1.0432218520391965
Stim48hr,21,-0.08984562994325983,1.0432218520391965
Stim48hr,22,-0.055272327365751855,1.0432218520391965
Stim48hr,23,0.08859212088966885,1.0432218520391965
Stim48hr,24,-0.03899612487160658,1.0432218520391965
Stim48hr,25,0.11309449481312675,1.0432218520391965
Stim48hr,26,-0.08512884846592024,1.0432218520391965
Stim48hr,27,-0.027711733278135926,1.0432218520391965
Stim48hr,28,-0.13045173558840967,1.0432218520391965
Stim48hr,29,-0.006994037422231145,1.0432218520391965
Stim48hr,30,0.009722698226988891,1.0432218520391965
Stim48hr,31,0.062244870693751196,1.0432218520391965
Stim48hr,32,-0.03610856246605089,1.0432218520391965
Stim48hr,33,-0.011528558858062468,1.0432218520391965
Stim48hr,34,0.029017495055053397,1.0432218520391965
Stim48hr,35,-0.008129667839713995,1.0432218520391965
Stim48hr,36,0.04190140645058109,1.0432218520391965
Stim48hr,37,0.03350367093655498,1.0432218520391965
Stim48hr,38,0.11897098314501274,1.0432218520391965
Stim48hr,39,0.04997467963308101,1.0432218520391965
Stim48hr,40,-0.011714986045030252,1.0432218520391965
Stim48hr,41,-0.13829211708292075,1.0432218520391965
Stim48hr,42,0.10132649120125714,1.0432218520391965
Stim48hr,43,0.08419205000615732,1.0432218520391965
Stim48hr,44,-0.031207887580160458,1.0432218520391965
Stim48hr,45,0.09628616157107982,1.0432218520391965
Stim48hr,46,-0.11804946853012194,1.0432218520391965
Stim48hr,47,-0.01987828293227379,1.0432218520391965
Stim48hr,48,-0.09871482429475188,1.0432218520391965
Stim48hr,49,0.047077508350220204,1.0432218520391965
Stim48hr,50,0.04322010478825967,1.0432218520391965
Stim48hr,51,0.052715636913357504,1.0432218520391965
Stim48hr,52,-0.10391675530457381,1.0432218520391965
Stim48hr,53,-0.1977630822964459,1.0432218520391965
Stim48hr,54,0.0037223140634939774,1.0432218520391965
Stim48hr,55,0.012520180951894298,1.0432218520391965
Stim48hr,56,-0.10025401512138243,1.0432218520391965
Stim48hr,57,0.12827664347926732,1.0432218520391965
Stim48hr,58,-0.03698524550376436,1.0432218520391965
Stim48hr,59,-0.018348094488544776,1.0432218520391965
Stim48hr,60,-0.09701784679909771,1.0432218520391965
Stim48hr,61,-0.11209542129240241,1.0432218520391965
Stim48hr,62,0.03933978306506105,1.0432218520391965
Stim48hr,63,0.09391528892580508,1.0432218520391965
Stim48hr,64,-0.02138885424408307,1.0432218520391965
Stim48hr,65,-0.09224090855739461,1.0432218520391965
Stim48hr,66,0.03105771757805776,1.0432218520391965
Stim48hr,67,0.16457601828087792,1.0432218520391965
Stim48hr,68,-0.05399615153263397,1.0432218520391965
Stim48hr,69,-0.022214109969301864,1.0432218520391965
Stim48hr,70,-0.017542845817976382,1.0432218520391965
Stim48hr,71,-0.11531431958364843,1.0432218520391965
Stim48hr,72,0.1168058889291636,1.0432218520391965
Stim48hr,73,0.010119828012129246,1.0432218520391965
Stim48hr,74,-0.08840332318479681,1.0432218520391965
Stim48hr,75,0.08472108959555386,1.0432218520391965
Stim48hr,76,0.039733003660105064,1.0432218520391965
Stim48hr,77,0.04341652081041978,1.0432218520391965
Stim48hr,78,0.0765690529450238,1.0432218520391965
Stim48hr,79,-0.11526938270527169,1.0432218520391965
Stim48hr,80,-0.08582181673042645,1.0432218520391965
Stim48hr,81,-0.2558010061133446,1.0432218520391965
Stim48hr,82,0.04349010624131156,1.0432218520391965
Stim48hr,83,0.03702160071578284,1.0432218520391965
Stim48hr,84,-0.03205719278621335,1.0432218520391965
Stim48hr,85,0.1149434045121264,1.0432218520391965
Stim48hr,86,0.020729183666006706,1.0432218520391965
Stim48hr,87,-0.0669714221172075,1.0432218520391965
Stim48hr,88,0.06588532584962102,1.0432218520391965
Stim48hr,89,0.13301329718445512,1.0432218520391965
Stim48hr,90,0.04477970278426132,1.0432218520391965
Stim48hr,91,0.028108663464537956,1.0432218520391965
Stim48hr,92,-0.07288280133660806,1.0432218520391965
Stim48hr,93,-0.025800906703595354,1.0432218520391965
Stim48hr,94,-0.07322202944294917,1.0432218520391965
Stim48hr,95,0.08152903484068173,1.0432218520391965
Stim48hr,96,-0.029009176624412155,1.0432218520391965
Stim48hr,97,0.12861447684549807,1.0432218520391965
Stim48hr,98,0.033982300424473075,1.0432218520391965
Stim48hr,99,0.10674543014522278,1.0432218520391965
Stim48hr,100,0.12284344823572867,1.0432218520391965
Stim48hr,101,0.02666600037216543,1.0432218520391965
Stim48hr,102,-0.00721791788990156,1.0432218520391965
Stim48hr,103,0.07258655217788465,1.0432218520391965
Stim48hr,104,0.1278320443348145,1.0432218520391965
Stim48hr,105,0.0965266202488113,1.0432218520391965
Stim48hr,106,-0.029098457640376843,1.0432218520391965
Stim48hr,107,-0.07536620641832262,1.0432218520391965
Stim48hr,108,0.04135600542583262,1.0432218520391965
Stim48hr,109,-0.06785790554782045,1.0432218520391965
Stim48hr,110,-0.02265016197878938,1.0432218520391965
Stim48hr,111,0.02250781790717221,1.0432218520391965
Stim48hr,112,0.07316857776185666,1.0432218520391965
Stim48hr,113,-0.03505193884724198,1.0432218520391965
Stim48hr,114,-0.07274758187935966,1.0432218520391965
Stim48hr,115,-0.02188753829146307,1.0432218520391965
Stim48hr,116,0.041992950753200274,1.0432218520391965
Stim48hr,117,0.024365253063781882,1.0432218520391965
Stim48hr,118,-0.03872413897524682,1.0432218520391965
Stim48hr,119,-0.14530512108453783,1.0432218520391965
Stim48hr,120,0.043621404061980826,1.0432218520391965
Stim48hr,121,0.05302480760231736,1.0432218520391965
Stim48hr,122,0.1070095708753123,1.0432218520391965
Stim48hr,123,0.024636421199665665,1.0432218520391965
